geoname_id,name,country_code,population
145303,'Abās Ābād,IR,13482
2747371,'s Gravenmoer,NL,2315
8379268,'s-Gravenland,NL,10000
2798058,'s-Gravenvoeren,BE,1455
2786792,'s-Gravenwezel,BE,6379
2747364,'s-Gravenzande,NL,19190
2747357,'s-Heerenberg,NL,4720
2747351,'s-Hertogenbosch,NL,134520
2746354,'t Hofke,NL,3475
2746031,'t Zand,NL,2485
6967863,‘Abasān al Jadīdah,PS,5984
281165,‘Abasān al Kabīrah,PS,18163
285285,‘Ābūd,PS,2056
8265550,‘Adi,IL,1910
99738,‘Afak,IQ,21888
174186,‘Afrīn,SY,48693
5856516,‘Āhuimanu,US,8810
5856430,‘Aiea,US,9338
285127,‘Ajjah,PS,4995
285126,‘Ajjūl,PS,1220
250799,‘Ajlūn,JO,125557
1149052,‘Alāqahdārī Dīshū,AF,9196
344272,‘Alem Ketema,ET,23500
344267,‘Alem T’ēna,ET,23700
344282,‘Alemaya,ET,63700
99306,‘Alī al Gharbī,IQ,19711
285026,‘Almon,PS,1378
295696,‘Amminadav,IL,1086
78428,‘Amrān,YE,90792
173230,‘Āmūdā,SY,26821
284976,‘Anabtā,PS,7106
6765385,‘Anah,IQ,27000
98885,‘Anat al Qadīmah,IQ,19719
284973,‘Anātā,PS,11946
284972,‘Anīn,PS,3647
250420,‘Anjarah,JO,17634
284933,‘Anzah,PS,1851
284922,‘Aqrabā,PS,7707
98822,‘Aqrah,IQ,23000
295655,‘Ar‘ara,IL,24904
8374203,‘Ar‘ara BaNegev,IL,17640
7890393,‘Arab ar Rashāydah,PS,1435
8066409,‘Aramsha,IL,1682
284893,‘Arrābah,PS,9703
284888,‘Arrānah,PS,1972
295635,‘Arugot,IL,1147
284594,‘Aşīrah al Qiblīyah,PS,2341
284593,‘Aşīrah ash Shamālīyah,PS,7475
284563,‘Aţārah,PS,2240
284572,‘Aţārūt,PS,25595
284557,‘Attīl,PS,10100
284547,‘Awartā,PS,5563
284515,‘Ayn ‘Arīk,PS,1546
172256,‘Ayn al ‘Arab,SY,50000
7896869,‘Ayn al Bayḑā,PS,1145
250124,‘Ayn Jannā,JO,9586
284495,‘Ayn Yabrūd,PS,2959
284524,‘Aynabūs,PS,2315
250106,‘Ayy,JO,7340
284489,‘Azmūţ,PS,2622
295582,‘Azriqam,IL,1495
284480,‘Azzūn,PS,7727
295291,‘Eilabun,IL,5752
295285,‘Ein Māhil,IL,13335
8183198,‘Ein Naqūbā,IL,3505
172119,‘Ein Qunīya,IL,2098
295284,‘Ein Rāfa,IL,1250
5855028,‘Ele‘ele,US,2390
295225,‘En Ayyala,IL,1150
295224,‘En Boqeq,IL,1400
295223,‘En Dor,IL,1026
295212,‘En HaMifraẕ,IL,1249
295181,‘En Ya‘aqov,IL,1137
5855051,‘Ewa Beach,US,14955
5855070,‘Ewa Gentry,US,22690
5855073,‘Ewa Villages,US,6108
283978,‘Ez Efrayim,PS,2292
287830,‘Ibrī,OM,163473
285161,‘Ibwayn,PS,3077
283612,‘Illār,PS,6681
294654,‘Ilūṭ,IL,8356
283610,‘Immanu‘el,PS,3693
169372,‘Irbīn,SY,42474
294642,‘Isfiyā,IL,12503
361119,‘Izbat ‘Alī as Sayyid,EG,53079
355392,‘Izbat al Burj,EG,37953
248923,‘Izrā,JO,22756
4032384,‘Ohonua,TO,1241
293985,‘Olesh,IL,1131
5851719,‘Ōma‘o,US,1301
293982,‘Omer,IL,7530
281408,‘Ūrīf,PS,2890
293273,‘Uzeir,IL,3276
2597438,’Adel Bagrou,MR,10599
2508309,’Aïn Abid,DZ,29486
2508295,’Aïn Azel,DZ,37970
2508275,’Aïn Benian,DZ,31102
2508262,’Aïn Boucif,DZ,11989
2508225,’Aïn Deheb,DZ,36146
2508184,’Aïn el Bell,DZ,31916
2508180,’Aïn el Berd,DZ,16548
2508162,’Aïn el Hadjar,DZ,12996
2508152,’Aïn el Hammam,DZ,28029
2508130,’Aïn el Melh,DZ,32880
2508119,’Aïn el Turk,DZ,36326
2508010,’Aïn Merane,DZ,34413
2378792,’Elb el Jmel,MR,1500
856315,1 Decembrie,RO,7817
3526661,1ra. Sección de Izapa,MX,1329
8858305,2da. Sección de Medio Monte,MX,4182
353219,6th of October City,EG,368650
12503657,7LC,IN,1400
8859815,10 de Abril,MX,1051
8859863,18 de Marzo,MX,1029
679034,23 August,RO,2849
3439661,25 de Agosto,UY,1849
3439659,25 de Mayo,UY,1852
3833094,28 de Noviembre,AR,4686
8859132,31 de Octubre,MX,1440
5881639,100 Mile House,CA,1980
3119982,A Baña,ES,3505
3119841,A Coruña,ES,246056
2272379,A dos Cunhados,PT,6594
2272378,A dos Francos,PT,1701
3119746,A Estrada,ES,20661
3163608,Å i Åfjord,NO,1145
3112788,A Pobra do Brollon,ES,2372
3112787,A Pobra do Caramiñal,ES,9440
3119053,A Rúa,ES,4975
2625070,Aabenraa,DK,16401
2959946,Aach,DE,2248
2959944,Aach,DE,1151
3247449,Aachen,DE,265208
2661882,Aadorf,CH,7620
2760147,Aagtekerke,NL,1245
2803456,Aaigem,BE,2098
2803454,Aalbeke,BE,2922
2624886,Aalborg,DK,142937
2760144,Aalburg,NL,6588
2760142,Aalden,NL,1625
2959927,Aalen,DE,67085
2760134,Aalsmeer,NL,22991
2760129,Aalst,NL,3480
2760131,Aalst,NL,1580
2803448,Aalst,BE,77534
2760123,Aalten,NL,19141
2803443,Aalter,BE,18802
662095,Äänekoski,FI,13406
1730632,Aanislag,PH,4061
278925,Aanjar,LB,2400
2661881,Aarau,CH,15501
2661880,Aarberg,CH,3911
2661879,Aarburg,CH,6828
2760096,Aardenburg,NL,2005
6698718,Aarle-Rixtel,NL,5125
2624602,Aars,DK,8474
2803429,Aarschot,BE,27656
2803427,Aarsele,BE,2959
8521705,Aartrijke,BE,4837
2803420,Aartselaar,BE,14193
2661874,Aarwangen,CH,4171
3424901,Aasiaat,GL,3005
3056450,Aba,HU,4551
2353151,Aba,NG,1160000
1732531,Abaca,PH,2480
1732526,Abaca,PH,2139
162099,Abadan,TM,39481
145459,Abadan,IR,370180
145449,Abadeh,IR,59116
3473268,Abadiânia,BR,7062
3131136,Abadín,ES,3193
2293568,Abadjin-Doumé,CI,1851
2293567,Abadjin-Kouté,CI,4600
2509271,Abadla,DZ,13544
723044,Abádszalók,HU,4180
584534,Abadzekhskaya,RU,4010
3473267,Abaeté,BR,20370
3408424,Abaetetuba,BR,78050
1512238,Abagur,RU,6530
3439483,Abaí,PY,3024
2353100,Abak,NG,12562
2353099,Abakaliki,NG,134102
1512236,Abakan,RU,184168
345902,Abala,ET,25300
2448246,Abala,NE,14979
2261420,Abala,CG,2584
3533510,Abalá,MX,1890
1512223,Abalak,RU,13555
2448245,Abalak,NE,29561
1512218,Aban,RU,9670
752926,Abana,TR,3956
3948642,Abancay,PE,72277
1732483,Abangay,PH,2207
2522505,Abanilla,ES,6510
3183587,Abano Terme,IT,18224
3924668,Abapó Viejo,BO,2419
2522499,Abarán,ES,13030
723041,Abasár,HU,3189
616022,Abasha,GE,6221
2130741,Abashiri,JP,34919
4019869,Abasolo,MX,27389
4019867,Abasolo,MX,1976
4019868,Abasolo,MX,1208
3533505,Abasolo,MX,6008
3533507,Abasolo,MX,2884
3533503,Abasolo del Valle,MX,3691
584502,Abastumani,GE,1285
2595319,Abata,CI,2107
2293561,Abatoulilié,CI,1196
1512210,Abatskoye,RU,8195
723036,Abaújszántó,HU,3147
1526970,Abay,KZ,35454
1512205,Abaza,RU,18094
3183582,Abbadia Lariana,IT,2610
3183581,Abbadia San Salvatore,IT,6364
3038799,Abbaretz,FR,1627
3183579,Abbasanta,IT,2746
8949114,Abbazia,IT,1574
3183575,Abbazia Pisani,IT,1192
2760078,Abbekerk,NL,2110
2959875,Abbesbüttel,DE,1190
3038789,Abbeville,FR,26461
4178992,Abbeville,US,2815
4568985,Abbeville,US,5191
4314295,Abbeville,US,12434
4829449,Abbeville,US,2620
8347838,Abbey,AU,1225
7302135,Abbey Wood,GB,13000
2967095,Abbeyfeale,IE,2023
2967092,Abbeyleix,IE,1770
3183573,Abbiategrasso,IT,32784
2727731,Abborrberget,SE,1814
2657870,Abbots Bromley,GB,1351
2657863,Abbots Langley,GB,10472
8348409,Abbotsbury,AU,4252
12718864,Abbotsdale,ZA,4507
5243517,Abbotsford,US,2264
2178377,Abbotsford,AU,5316
2178378,Abbotsford,AU,8087
5881791,Abbotsford,CA,141397
2657864,Abbotskerswell,GB,1267
1185056,Abbottabad,PK,120000
2657859,Abbotts Ann,GB,2112
4556216,Abbottstown,US,1020
2760067,Abcoude,NL,6920
2760064,Abcoven,NL,1325
3056445,Abda,HU,2997
145233,Ābdānān,IR,19360
8744429,Abdenago C. García,MX,2113
345818,Ābderafī,ET,24500
245791,Abdi,TD,9190
2760063,Abdissenbosch,NL,1420
584471,Abdulino,RU,21195
1221136,Abdurahmoni Jomí,TJ,9943
8032020,Abé,CI,3405
2293558,Abéanou,CI,5112
245785,Abéché,TD,139983
2293555,Abédéni,CI,1715
3131093,Abegondo,ES,5711
3038782,Abeilhan,FR,1201
3690592,Abejorral,CO,17599
3820944,Abelardo L. Rodríguez,MX,1130
8858753,Abelardo L. Rodríguez,MX,1948
2959855,Abenberg,DE,5484
2293549,Abengourou,CI,130810
2522488,Abenójar,ES,1683
2959842,Abensberg,DE,12570
2352947,Abeokuta,NG,735000
2082727,Abepura,ID,62248
2657850,Aberaeron,GB,1422
2657845,Abercanaid,GB,5061
2657844,Abercarn,GB,10118
2657839,Aberchirder,GB,1250
8348411,Abercrombie,AU,1095
2657837,Abercynon,GB,5983
2657835,Aberdare,GB,31135
2178366,Aberdare,AU,2419
5225857,Aberdeen,US,28102
5583714,Aberdeen,US,1929
2657832,Aberdeen,GB,198590
4145571,Aberdeen,US,2672
1023790,Aberdeen,ZA,8580
5785243,Aberdeen,US,16276
4346913,Aberdeen,US,15580
1819757,Aberdeen,HK,157400
2178364,Aberdeen,AU,2021
4415813,Aberdeen,US,5397
4917466,Aberdeen,US,1875
4504988,Aberdeen,US,1607
4452137,Aberdeen,US,7343
12719790,Aberdeen Centre,HK,8353
7257914,Aberdeen Proving Ground,US,2093
2657829,Aberdour,GB,1650
2657821,Aberfan,GB,3547
8348241,Aberfeldie,AU,3868
2657820,Aberfeldy,GB,1960
2657817,Aberford,GB,1503
9973147,Aberfoyle Park,AU,10795
2657815,Abergavenny,GB,14651
2657812,Abergele,GB,17769
2178354,Aberglasslyn,AU,5301
2657804,Aberkenfig,GB,10083
2657803,Aberlady,GB,1180
2178351,Abermain,AU,2275
5516008,Abernathy,US,2743
2657792,Abernethy,GB,1470
2657789,Aberporth,GB,1648
3079843,Abertamy,CZ,1315
2657784,Abertillery,GB,10946
3345315,Abertridwr,GB,6504
2657782,Aberystwyth,GB,18749
2596881,Abévé,CI,2746
110690,Abha,SA,210886
6698412,Abhaneri,IN,1424
145034,Abhar,IR,69889
1279407,Abhayāpuri,IN,15802
2293540,Abiati,CI,2459
2293538,Abidjan,CI,6321017
2293535,Abié,CI,6305
12687931,Abiéhou,CI,2492
1732434,Abiera,PH,2394
2293532,Abigui,CI,2785
2113164,Abiko,JP,131771
1732426,Abilay,PH,2195
4267354,Abilene,US,6558
4669635,Abilene,US,125182
3038768,Abilly,FR,1158
4882839,Abingdon,US,3182
2657780,Abingdon,GB,38676
4743815,Abingdon,US,8119
4928662,Abington,US,15985
5177773,Abington,US,55310
584441,Abinsk,RU,34668
2130732,Abira,JP,8323
1279405,Abirāmam,IN,6837
1732420,Abis,PH,2603
4314388,Abita Springs,US,2499
345731,Ābīy Ādī,ET,34200
592626,Abja-Paluoja,EE,1057
2522483,Abla,ES,1480
3038763,Ablain-Saint-Nazaire,FR,1891
3038759,Ableiges,FR,1024
2293527,Abli Aloukro,CI,1002
3038756,Ablis,FR,2845
3038755,Ablon,FR,1094
3038754,Ablon-sur-Seine,FR,5174
362973,Abnūb,EG,111785
2293521,Abobo,CI,1340083
2352857,Abocho,NG,6801
1279403,Abohar,IN,130603
2293509,Aboindoukpinkro,CI,1396
2293507,Aboisso,CI,59225
2284679,Aboisso Comoé,CI,20659
7849082,Aboka,CI,15627
2293477,Abokouamikro,CI,1131
2293494,Abokouma,CI,1463
12689396,Abokro-Damé,CI,1302
2293491,Abolikro,CI,3546
2395915,Abomey,BJ,117824
2395914,Abomey-Calavi,BJ,385755
345704,Abomsa,ET,30400
3038745,Abondance,FR,1498
3038744,Abondant,FR,1807
2236053,Abong Mbang,CM,24433
2293510,Abongnikro,CI,1161
2293486,Abongoua,CI,13492
2293550,Abongoua,CI,10854
723030,Abony,HU,16342
1732385,Aborlan,PH,4790
2306224,Aboso,GH,8790
2437601,Abou Déïa,TD,10749
2509031,Abou el Hassan,DZ,24022
2293512,Abouakakro,CI,1700
2293470,Abouakouassikro,CI,1337
12687841,Abouakro,CI,2017
2293468,Aboudé,CI,14828
12689272,Aboukro,CI,1490
12687572,Aboulié,CI,2124
12640498,Aboumi,GA,1050
